# COLUMN0,COLUMN1,COLUMN2,COLUMN3,COLUMN4,COLUMN5,COLUMN6,COLUMN7,COLUMN8,COLUMN9
1.575999999999999901e-01,1.945000000000000062e-01,1.487200000000000077e+00,1.693999999999999950e-01,2.055999999999999842e-02,9.899999999999999404e-05,1.208000000000000046e-02,7.358000000000000651e-02,9.629999999999999671e-01,4.037999999999999923e-01
1.562000000000000055e-01,1.950999999999999956e-01,1.481000000000000094e+00,1.703000000000000069e-01,2.057000000000000148e-02,1.000000000000000048e-04,1.200000000000000025e-02,7.344000000000000528e-02,9.566000000000000059e-01,4.055000000000000271e-01
1.565000000000000002e-01,1.943000000000000005e-01,1.480399999999999938e+00,1.696000000000000008e-01,2.052000000000000005e-02,1.000000000000000048e-04,1.192999999999999963e-02,7.374999999999998224e-02,9.594000000000000306e-01,4.040000000000000258e-01
1.559999999999999998e-01,1.938999999999999890e-01,1.475800000000000001e+00,1.695000000000000118e-01,2.050000000000000086e-02,9.899999999999999404e-05,1.187000000000000034e-02,7.359000000000000263e-02,9.570999999999999508e-01,4.043999999999999817e-01
1.552999999999999936e-01,1.943000000000000005e-01,1.477100000000000080e+00,1.701000000000000012e-01,2.055999999999999842e-02,1.000000000000000048e-04,1.190000000000000085e-02,7.320999999999998342e-02,9.605000000000000204e-01,4.052999999999999936e-01
1.557999999999999940e-01,1.948999999999999899e-01,1.483899999999999997e+00,1.706000000000000016e-01,2.062999999999999903e-02,1.000000000000000048e-04,1.193999999999999923e-02,7.317999999999998118e-02,9.617999999999999883e-01,4.068999999999999839e-01
1.559000000000000108e-01,1.937000000000000111e-01,1.476900000000000102e+00,1.698000000000000065e-01,2.049000000000000127e-02,9.899999999999999404e-05,1.190000000000000085e-02,7.306999999999998219e-02,9.619999999999999662e-01,4.052999999999999936e-01
1.570000000000000007e-01,1.940999999999999948e-01,1.485300000000000065e+00,1.701000000000000012e-01,2.057000000000000148e-02,1.000000000000000048e-04,1.192999999999999963e-02,7.373000000000000387e-02,9.669999999999999707e-01,4.073999999999999844e-01
1.562999999999999945e-01,1.935000000000000053e-01,1.481899999999999995e+00,1.696999999999999897e-01,2.053999999999999923e-02,9.899999999999999404e-05,1.186000000000000075e-02,7.406000000000000083e-02,9.660999999999999588e-01,4.068999999999999839e-01
1.565000000000000002e-01,1.935999999999999943e-01,1.491300000000000070e+00,1.691000000000000003e-01,2.044999999999999943e-02,9.899999999999999404e-05,1.175999999999999962e-02,7.338000000000000078e-02,9.603000000000000425e-01,4.051000000000000156e-01
1.545999999999999874e-01,1.920999999999999930e-01,1.484399999999999942e+00,1.673999999999999932e-01,2.024000000000000105e-02,9.799999999999999684e-05,1.163999999999999931e-02,7.298999999999999932e-02,9.529999999999999583e-01,4.016000000000000125e-01
1.549999999999999989e-01,1.917999999999999983e-01,1.486799999999999899e+00,1.666999999999999871e-01,2.012999999999999859e-02,9.799999999999999684e-05,1.158999999999999961e-02,7.216999999999999804e-02,9.487999999999999767e-01,4.012999999999999901e-01
1.549999999999999989e-01,1.913999999999999868e-01,1.481300000000000061e+00,1.661999999999999866e-01,2.008000000000000063e-02,9.699999999999999963e-05,1.156000000000000083e-02,7.180000000000000271e-02,9.506000000000000005e-01,3.996999999999999997e-01
1.549000000000000099e-01,1.902999999999999969e-01,1.468499999999999917e+00,1.656999999999999862e-01,1.998000000000000123e-02,9.699999999999999963e-05,1.142999999999999919e-02,7.109999999999999654e-02,9.435000000000000053e-01,3.973999999999999755e-01
1.544999999999999984e-01,1.908999999999999864e-01,1.471400000000000041e+00,1.663000000000000034e-01,2.002999999999999919e-02,9.699999999999999963e-05,1.145999999999999970e-02,7.087000000000000244e-02,9.441000000000000503e-01,3.983999999999999764e-01
1.549000000000000099e-01,1.902999999999999969e-01,1.476699999999999902e+00,1.656999999999999862e-01,2.000000000000000042e-02,9.699999999999999963e-05,1.142999999999999919e-02,7.069999999999999896e-02,9.406000000000002137e-01,3.976000000000000090e-01
1.539999999999999980e-01,1.894000000000000128e-01,1.469200000000000061e+00,1.650000000000000078e-01,1.994999999999999898e-02,9.600000000000000243e-05,1.131000000000000061e-02,7.111000000000000654e-02,9.376999999999999780e-01,3.963999999999999746e-01
1.545999999999999874e-01,1.894000000000000128e-01,1.468800000000000106e+00,1.650000000000000078e-01,1.999000000000000082e-02,9.600000000000000243e-05,1.128999999999999969e-02,7.166999999999999760e-02,9.371000000000000441e-01,3.958999999999999742e-01
1.552999999999999936e-01,1.899000000000000132e-01,1.477400000000000047e+00,1.653999999999999915e-01,2.001999999999999960e-02,9.600000000000000243e-05,1.132000000000000020e-02,7.197000000000000619e-02,9.331000000000000405e-01,3.968999999999999750e-01
1.545999999999999874e-01,1.885000000000000009e-01,1.461300000000000043e+00,1.638000000000000012e-01,1.984000000000000000e-02,9.600000000000000243e-05,1.129999999999999928e-02,7.192999999999999394e-02,9.287999999999999590e-01,3.934000000000000274e-01
1.542000000000000037e-01,1.879000000000000115e-01,1.452900000000000080e+00,1.632000000000000117e-01,1.976999999999999938e-02,9.500000000000000523e-05,1.124999999999999958e-02,7.181999999999999496e-02,9.327999999999999625e-01,3.921999999999999931e-01
1.544999999999999984e-01,1.869999999999999996e-01,1.451500000000000012e+00,1.622999999999999998e-01,1.967999999999999958e-02,9.500000000000000523e-05,1.125999999999999918e-02,7.212999999999999967e-02,9.297999999999999599e-01,3.905000000000000138e-01
1.554000000000000103e-01,1.870999999999999885e-01,1.453500000000000014e+00,1.622999999999999998e-01,1.968999999999999917e-02,9.500000000000000523e-05,1.124999999999999958e-02,7.204000000000000681e-02,9.284000000000000030e-01,3.896999999999999909e-01
1.565000000000000002e-01,1.872000000000000053e-01,1.460599999999999898e+00,1.617999999999999994e-01,1.963000000000000161e-02,9.500000000000000523e-05,1.128000000000000010e-02,7.212999999999999967e-02,9.291000000000000369e-01,3.891999999999999904e-01
1.562000000000000055e-01,1.864999999999999991e-01,1.451200000000000045e+00,1.612999999999999989e-01,1.958999999999999977e-02,9.500000000000000523e-05,1.127000000000000050e-02,7.197000000000000619e-02,9.272000000000000242e-01,3.885000000000000120e-01
1.564000000000000112e-01,1.860999999999999877e-01,1.460399999999999920e+00,1.610999999999999932e-01,1.955000000000000140e-02,9.399999999999999448e-05,1.123999999999999999e-02,7.180000000000000271e-02,9.298999999999999488e-01,3.882999999999999785e-01
1.564000000000000112e-01,1.854000000000000092e-01,1.463200000000000056e+00,1.607000000000000095e-01,1.949000000000000038e-02,9.399999999999999448e-05,1.128999999999999969e-02,7.141999999999999738e-02,9.340000000000000524e-01,3.865999999999999992e-01
1.560999999999999888e-01,1.852999999999999925e-01,1.456499999999999906e+00,1.602999999999999980e-01,1.942999999999999935e-02,9.399999999999999448e-05,1.127000000000000050e-02,7.074999999999999345e-02,9.300000000000000488e-01,3.852999999999999758e-01
1.569000000000000117e-01,1.852999999999999925e-01,1.459200000000000053e+00,1.602000000000000091e-01,1.942999999999999935e-02,9.399999999999999448e-05,1.120999999999999948e-02,7.047000000000000486e-02,9.288999999999999480e-01,3.850999999999999979e-01
1.570999999999999897e-01,1.850999999999999868e-01,1.457200000000000051e+00,1.600999999999999923e-01,1.942999999999999935e-02,9.399999999999999448e-05,1.118000000000000070e-02,7.052999999999999547e-02,9.314000000000000057e-01,3.850000000000000089e-01
1.575000000000000011e-01,1.857000000000000040e-01,1.462099999999999955e+00,1.602999999999999980e-01,1.951999999999999916e-02,9.399999999999999448e-05,1.123999999999999999e-02,7.081999999999999407e-02,9.387999999999999678e-01,3.855999999999999983e-01
1.570999999999999897e-01,1.847000000000000031e-01,1.461899999999999977e+00,1.593999999999999861e-01,1.941000000000000017e-02,9.299999999999999727e-05,1.123000000000000040e-02,7.008000000000000340e-02,9.336999999999999744e-01,3.835999999999999965e-01
1.579000000000000126e-01,1.855999999999999872e-01,1.471899999999999986e+00,1.597999999999999976e-01,1.944999999999999854e-02,9.399999999999999448e-05,1.131000000000000061e-02,7.001000000000000278e-02,9.354000000000000092e-01,3.850999999999999979e-01
1.582000000000000073e-01,1.862999999999999934e-01,1.477899999999999991e+00,1.602000000000000091e-01,1.952999999999999875e-02,9.399999999999999448e-05,1.135000000000000071e-02,7.025000000000000688e-02,9.355999999999999872e-01,3.862999999999999767e-01
1.592999999999999972e-01,1.867999999999999938e-01,1.489000000000000101e+00,1.607000000000000095e-01,1.973000000000000101e-02,9.399999999999999448e-05,1.136000000000000031e-02,7.029000000000000525e-02,9.340000000000000524e-01,3.876000000000000001e-01
1.592000000000000082e-01,1.872000000000000053e-01,1.492799999999999905e+00,1.608999999999999875e-01,1.975000000000000019e-02,9.399999999999999448e-05,1.141000000000000000e-02,7.041999999999999649e-02,9.346999999999999753e-01,3.884000000000000230e-01
1.590999999999999914e-01,1.879000000000000115e-01,1.488599999999999923e+00,1.615999999999999936e-01,1.984999999999999959e-02,9.500000000000000523e-05,1.141000000000000000e-02,7.073000000000000120e-02,9.372000000000000330e-01,3.897999999999999798e-01
1.597000000000000086e-01,1.890000000000000013e-01,1.491100000000000092e+00,1.620000000000000051e-01,1.990000000000000102e-02,9.500000000000000523e-05,1.146999999999999929e-02,7.079000000000000570e-02,9.295999999999999819e-01,3.907999999999999807e-01
1.595000000000000029e-01,1.902999999999999969e-01,1.491600000000000037e+00,1.625000000000000056e-01,1.989000000000000143e-02,9.500000000000000523e-05,1.156000000000000083e-02,7.066000000000000059e-02,9.305999999999999828e-01,3.912999999999999812e-01
1.598999999999999866e-01,1.912000000000000088e-01,1.493600000000000039e+00,1.625999999999999945e-01,1.983000000000000040e-02,9.500000000000000523e-05,1.162000000000000012e-02,7.093000000000000693e-02,9.254000000000000004e-01,3.912999999999999812e-01
1.597000000000000086e-01,1.902999999999999969e-01,1.498399999999999954e+00,1.622000000000000108e-01,1.977999999999999897e-02,9.500000000000000523e-05,1.162999999999999971e-02,7.101999999999999980e-02,9.271000000000000352e-01,3.905000000000000138e-01
1.600999999999999923e-01,1.904000000000000137e-01,1.497500000000000053e+00,1.623999999999999888e-01,1.982000000000000081e-02,9.500000000000000523e-05,1.158999999999999961e-02,7.148999999999999799e-02,9.265000000000002123e-01,3.916000000000000036e-01
1.600000000000000033e-01,1.907999999999999974e-01,1.495700000000000029e+00,1.630000000000000060e-01,1.989000000000000143e-02,9.500000000000000523e-05,1.153999999999999991e-02,7.151000000000000412e-02,9.237999999999999545e-01,3.930000000000000160e-01
1.597000000000000086e-01,1.897000000000000075e-01,1.488399999999999945e+00,1.622999999999999998e-01,1.978999999999999856e-02,9.500000000000000523e-05,1.148000000000000062e-02,7.166999999999999760e-02,9.237999999999999545e-01,3.916000000000000036e-01
1.590000000000000024e-01,1.894000000000000128e-01,1.483700000000000019e+00,1.617000000000000104e-01,1.970999999999999835e-02,9.500000000000000523e-05,1.150999999999999940e-02,7.124999999999999389e-02,9.233999999999999986e-01,3.901000000000000023e-01
1.589000000000000135e-01,1.887000000000000066e-01,1.478699999999999903e+00,1.608999999999999875e-01,1.963000000000000161e-02,9.399999999999999448e-05,1.153999999999999991e-02,7.072000000000000508e-02,9.215999999999999748e-01,3.881999999999999895e-01
1.592999999999999972e-01,1.885999999999999899e-01,1.484399999999999942e+00,1.607000000000000095e-01,1.960999999999999896e-02,9.399999999999999448e-05,1.154999999999999950e-02,7.119999999999999940e-02,9.212000000000000188e-01,3.881999999999999895e-01
1.585999999999999910e-01,1.884000000000000119e-01,1.475999999999999979e+00,1.603999999999999870e-01,1.958999999999999977e-02,9.399999999999999448e-05,1.146999999999999929e-02,7.109000000000000041e-02,9.146999999999999575e-01,3.876000000000000001e-01
1.595000000000000029e-01,1.887000000000000066e-01,1.483500000000000041e+00,1.605000000000000038e-01,1.960999999999999896e-02,9.399999999999999448e-05,1.152000000000000073e-02,7.087999999999999856e-02,9.069000000000000394e-01,3.880000000000000115e-01
1.597999999999999976e-01,1.880999999999999894e-01,1.478900000000000103e+00,1.600999999999999923e-01,1.957000000000000059e-02,9.399999999999999448e-05,1.145999999999999970e-02,7.083000000000000407e-02,9.039000000000000368e-01,3.870999999999999996e-01
1.605000000000000038e-01,1.877999999999999947e-01,1.482099999999999973e+00,1.597000000000000086e-01,1.951999999999999916e-02,9.399999999999999448e-05,1.141999999999999960e-02,7.086000000000000631e-02,9.036999999999999478e-01,3.859000000000000208e-01
1.607999999999999985e-01,1.887000000000000066e-01,1.492899999999999894e+00,1.595999999999999919e-01,1.952999999999999875e-02,9.399999999999999448e-05,1.142999999999999919e-02,7.016999999999999627e-02,9.051000000000000156e-01,3.856999999999999873e-01
1.617999999999999994e-01,1.897000000000000075e-01,1.503700000000000037e+00,1.600000000000000033e-01,1.955000000000000140e-02,9.399999999999999448e-05,1.148000000000000062e-02,6.998999999999999666e-02,9.098000000000000531e-01,3.862999999999999767e-01
1.617000000000000104e-01,1.910999999999999921e-01,1.500899999999999901e+00,1.610999999999999932e-01,1.969999999999999876e-02,9.399999999999999448e-05,1.142999999999999919e-02,7.087000000000000244e-02,9.085999999999999632e-01,3.890000000000000124e-01
1.610000000000000042e-01,1.902000000000000079e-01,1.488699999999999912e+00,1.602000000000000091e-01,1.960999999999999896e-02,9.399999999999999448e-05,1.137999999999999949e-02,7.038999999999999424e-02,8.977000000000000535e-01,3.867999999999999772e-01
1.590000000000000024e-01,1.889000000000000123e-01,1.471899999999999986e+00,1.584000000000000130e-01,1.934999999999999915e-02,9.299999999999999727e-05,1.124999999999999958e-02,6.961000000000000520e-02,8.880000000000000115e-01,3.826999999999999846e-01
1.589000000000000135e-01,1.890999999999999903e-01,1.473300000000000054e+00,1.580999999999999905e-01,1.929000000000000159e-02,9.299999999999999727e-05,1.136000000000000031e-02,6.926999999999999824e-02,8.954999999999998517e-01,3.821999999999999842e-01
1.575000000000000011e-01,1.880000000000000004e-01,1.462800000000000100e+00,1.567000000000000060e-01,1.914000000000000076e-02,9.200000000000000007e-05,1.124999999999999958e-02,6.884999999999999454e-02,8.838000000000000300e-01,3.790000000000000036e-01
1.567999999999999949e-01,1.872000000000000053e-01,1.458499999999999908e+00,1.554999999999999993e-01,1.898000000000000034e-02,9.100000000000000287e-05,1.119000000000000029e-02,6.865999999999999881e-02,8.772999999999998577e-01,3.755999999999999894e-01
1.567999999999999949e-01,1.872999999999999943e-01,1.460099999999999953e+00,1.552999999999999936e-01,1.901999999999999871e-02,9.200000000000000007e-05,1.125999999999999918e-02,6.851999999999999758e-02,8.826000000000000512e-01,3.753000000000000225e-01
1.547000000000000042e-01,1.857999999999999929e-01,1.452099999999999946e+00,1.552000000000000046e-01,1.897000000000000075e-02,9.200000000000000007e-05,1.111999999999999968e-02,6.869000000000000106e-02,8.800999999999999934e-01,3.754000000000000115e-01
1.550999999999999879e-01,1.859999999999999987e-01,1.453799999999999981e+00,1.557000000000000051e-01,1.898999999999999994e-02,9.200000000000000007e-05,1.105000000000000079e-02,6.844999999999999696e-02,8.863999999999998547e-01,3.760999999999999899e-01
1.545999999999999874e-01,1.862999999999999934e-01,1.451699999999999990e+00,1.559999999999999998e-01,1.904000000000000137e-02,9.200000000000000007e-05,1.102999999999999987e-02,6.858000000000000207e-02,8.831999999999999851e-01,3.764000000000000123e-01
1.544000000000000095e-01,1.859999999999999987e-01,1.450599999999999890e+00,1.560999999999999888e-01,1.901999999999999871e-02,9.200000000000000007e-05,1.102999999999999987e-02,6.879000000000000392e-02,8.791999999999999815e-01,3.765999999999999903e-01
1.554000000000000103e-01,1.859999999999999987e-01,1.456399999999999917e+00,1.557999999999999940e-01,1.899999999999999953e-02,9.200000000000000007e-05,1.098000000000000018e-02,6.891999999999999515e-02,8.877000000000000446e-01,3.751999999999999780e-01
1.564000000000000112e-01,1.862000000000000044e-01,1.462099999999999955e+00,1.565999999999999892e-01,1.907999999999999974e-02,9.200000000000000007e-05,1.098000000000000018e-02,6.898999999999999577e-02,8.892999999999998684e-01,3.768000000000000238e-01
1.572999999999999954e-01,1.864999999999999991e-01,1.471200000000000063e+00,1.572999999999999954e-01,1.908999999999999933e-02,9.200000000000000007e-05,1.101000000000000069e-02,6.911000000000000476e-02,8.978000000000000425e-01,3.784000000000000141e-01
